时间,环数,A组推进位移行程,C组推进位移行程,E组推进位移行程,F组推进位移行程,泡沫原液当前环累计量,泡沫原液总累计量,1#注浆A液压力,2#注浆A液压力,3#注浆A液压力,4#注浆A液压力,5#注浆A液压力,6#注浆A液压力,1#注浆A液最大压力,2#注浆A液最大压力,3#注浆A液最大压力,4#注浆A液最大压力,5#注浆A液最大压力,6#注浆A液最大压力,1#注浆速度设定,2#注浆速度设定,3#注浆速度设定,4#注浆速度设定,5#注浆速度设定,6#注浆速度设定,1路泡沫混合液流量,1路泡沫空气流量,1路泡沫压力,2路泡沫混合液流量,2路泡沫空气流量,2路泡沫压力,3路泡沫混合液流量,3路泡沫空气流量,3路泡沫压力,4路泡沫混合液流量,4路泡沫空气流量,4路泡沫压力,5路泡沫混合液流量,5路泡沫空气流量,5路泡沫压力,6路泡沫混合液流量,6路泡沫空气流量,6路泡沫压力,7路泡沫混合液流量,7路泡沫空气流量,7路泡沫压力,8路泡沫混合液流量,8路泡沫空气流量,8路泡沫压力,9路泡沫混合液流量,9路泡沫空气流量,9路泡沫压力,泡沫自动注入率(FIR),泡沫原液比例,B组推进位移行程,D组推进位移行程,中心喷水1#压力检测,中心喷水2#压力检测,中心喷水3#压力检测,中心喷水4#压力检测,右中隔板喷水压力,右上隔板喷水压力,2#土压传感器压力,3#土压传感器压力,4#土压传感器压力,5#土压传感器压力,6#土压传感器压力,主驱动箱内水流量,主驱动箱内水温度,A组推进压力,B组推进压力,C组推进压力,D组推进压力,E组推进压力,F组推进压力,推进泵压力,推进速度,推进总推力,刀盘贯入度,皮带机转速,螺机转速,螺机扭矩,刀盘总扭矩,刀盘总功率,泡沫工业水当前环累计量,泡沫混合液当前环累计量,泡沫混合液总累计量,注浆总累计量,刀盘喷水当前环累计量,刀盘喷水总累计量,膨润土当前环累计量,膨润土总累计量,EP2 润滑油脂当前环累计量,EP2 润滑油脂总累计量,盾尾密封当前环累计量,盾尾密封总累计量,皮带机称重环累计量,Column1
2025/5/5 6:05,1269,500.6719,550.7461,526.5508,516.9258,95.51495,146595.7,4.505208,1.35923,0,0,3.004196,0.9917535,8,8,5,5,6,8,19,36,50,50,33,15,0.122074,0,1.047395,0.07324442,0,1.281777,0.04882962,0,0.827662,0.1464888,0,0.8130131,0.2929777,0,1.003449,0,0,1.45024,0.2685629,0,1.391644,0.1709037,0,1.962951,0.1953185,568.7429,1.398968,0,2,514.5391,541.1016,1.430122,5.441623,1.200087,1.094835,0,0,1.461589,1.90068,2.053675,1.739005,1.242404,14.31134,30.18663,79.18114,72.91667,87.19618,75.08681,63.33912,65.10417,0.6944445,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:06,1269,500.6719,550.7461,526.5508,516.9258,95.51495,146595.7,4.506655,1.343316,0,0,2.999855,0.9866899,8,8,5,5,6,8,19,36,50,50,33,15,0,0,1.047395,0.122074,0,1.259804,0.122074,0,0.8203375,0.1464888,0,0.7910398,0.1464888,0,1.003449,0.07324442,0,1.435591,0.122074,0,1.391644,0.1709037,0,1.962951,0.07324442,560.3198,1.398968,0,2,514.5391,541.1016,1.427951,5.437283,1.193576,1.088325,0,0,1.45978,1.89851,2.050781,1.737558,1.240234,14.31134,30.15047,79.05093,72.62731,86.99364,74.9566,63.20892,64.93056,0.6799769,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:07,1269,500.6719,550.6484,526.5508,516.9258,95.51495,146595.7,4.505208,1.325955,0,0,3.001302,0.9787326,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,1.047395,1.464888,0,1.25248,0.04882962,0,0.8130131,0.122074,0,0.7910398,0.1464888,0,0.9887997,0.02441481,0,1.428266,0.1953185,0,1.376995,0.04882962,0,1.948302,0.07324442,627.3385,1.398968,0,2,514.4414,541.1016,1.426866,5.434028,1.188151,1.082899,0,0,1.456887,1.895978,2.047526,1.735749,1.237702,14.31134,30.12876,78.92072,72.30903,86.86343,74.81192,63.0787,64.74248,0.6944445,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:08,1269,500.6719,550.6484,526.5508,516.9258,95.51495,146595.7,4.505932,1.312934,0,0,2.999132,0.964265,8,8,5,5,6,8,19,36,50,50,33,15,0,0,1.040071,0.122074,0,1.25248,0.07324442,0,0.8130131,0.122074,0,0.7837153,0.1953185,0,0.9887997,0.02441481,0,1.428266,0.04882962,0,1.376995,0.1464888,0,1.962951,0.07324442,560.3198,1.391644,0,2,514.5391,541.1016,1.423611,5.428602,1.182726,1.076389,0,0,1.455078,1.893446,2.044633,1.733941,1.235171,14.31134,30.11068,78.73264,72.03414,86.66088,74.69618,62.97743,64.5544,0.7233796,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:09,1269,500.6719,550.6484,526.5508,516.9258,95.51495,146595.7,4.505932,1.29919,0,0,2.999132,0.9671586,8,8,5,5,6,8,19,36,50,50,33,15,0.07324442,0,1.040071,0.07324442,0,1.245155,0.1709037,0,0.8056887,0.1464888,0,0.7837153,0.1464888,0,0.9887997,0.02441481,0,1.428266,0.1464888,0,1.369671,0.04882962,0,1.948302,0.122074,662.1296,1.391644,0,2,514.5391,541.0039,1.423611,5.422092,1.1773,1.070964,0,0,1.452185,1.891276,2.041377,1.731409,1.233724,14.31134,30.09621,78.63136,71.70139,86.48727,74.59491,62.86169,64.42419,0.708912,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:10,1269,500.6719,550.6484,526.5508,516.9258,95.51495,146595.7,4.506655,1.289063,0,0,2.999855,0.9512442,8,8,5,5,6,8,19,36,50,50,33,15,0.07324442,0,1.040071,0.02441481,0,1.230506,0.1709037,0,0.8056887,0.1464888,0,0.7837153,0.2441481,0,0.9741508,0,0,1.413617,0.04882962,0,1.355022,0.1709037,0,1.948302,0.1464888,590.35,1.391644,0,2,514.5391,541.0039,1.421441,5.417751,1.171875,1.064453,0,0,1.449291,1.888744,2.038122,1.729601,1.23083,14.31134,30.06004,78.44329,71.39757,86.32813,74.47917,62.73148,64.25058,0.7667824,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:11,1269,500.6719,550.6484,526.5508,516.9258,95.51495,146595.7,4.505932,1.281829,0,0,2.998409,0.9476274,8,8,5,5,6,8,19,36,50,50,33,15,0.07324442,0,1.040071,0.122074,0,1.230506,0.1464888,0,0.7910398,0.122074,0,0.7837153,0.1464888,0,0.9595019,0,0,1.413617,0.1464888,0,1.355022,0.2685629,0,1.940977,0.1953185,556.6576,1.391644,0,2,514.4414,541.0039,1.419271,5.411242,1.16645,1.059028,0,0,1.447121,1.886574,2.034143,1.727431,1.228299,14.31134,30.04557,78.28414,71.12269,86.12558,74.34895,62.63021,64.09144,0.6944445,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:12,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.505932,1.276042,0,0,2.998409,0.9403935,8,8,5,5,6,8,19,36,50,50,33,15,0,0,1.040071,0.02441481,0,1.223182,0.1709037,0,0.7910398,0.122074,0,0.7763909,0.122074,0,0.9375286,0.07324442,0,1.406293,0.1709037,0,1.340373,0.1709037,0,1.940977,0.1464888,687.3989,1.376995,0,2,514.5391,541.0039,1.418186,5.407986,1.161024,1.053602,0,0,1.443866,1.883681,2.030527,1.72526,1.225767,14.31134,30.00578,78.1684,70.78993,85.9809,74.24769,62.5,63.90335,0.708912,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:13,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.505932,1.268085,0,0,2.999132,0.9331597,8,8,5,5,6,8,19,36,50,50,33,15,0.122074,0,1.032746,0.07324442,0,1.223182,0.04882962,0,0.7910398,0.1464888,0,0.7763909,0.122074,0,0.9375286,0,0,1.398968,0.2685629,0,1.333048,0.2685629,0,1.940977,0.04882962,571.6727,1.391644,0,2,514.5391,541.0039,1.414931,5.401476,1.156684,1.049262,0,0,1.440249,1.88151,2.027995,1.723452,1.222512,14.31134,29.98409,78.03819,70.50058,85.87963,74.10301,62.34085,63.77315,0.6944445,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:14,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.506655,1.260851,0,0,2.996962,0.9302663,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,1.032746,0.02441481,0,1.215857,0.1464888,0,0.7763909,0.1709037,0,0.7763909,0.1464888,0,0.9228798,0.02441481,0,1.376995,0.1464888,0,1.333048,0.07324442,0,1.940977,0.122074,557.3901,1.376995,0,2,514.5391,541.0039,1.41276,5.39605,1.151259,1.043837,0,0,1.437717,1.878979,2.02474,1.721643,1.219618,14.31134,29.96239,77.89352,70.1823,85.66261,74.0162,62.29745,63.62847,0.6944445,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:15,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.505932,1.25217,0,0,2.996238,0.9266493,8,8,5,5,6,8,19,36,50,50,33,15,0,0,1.032746,0.07324442,0,1.215857,0.1464888,0,0.7690665,0.1464888,0,0.7763909,0.2441481,0,0.9228798,0.122074,0,1.369671,0.122074,0,1.325724,0.02441481,0,1.940977,0.1953185,647.4807,1.376995,0,2,514.4414,541.0039,1.411675,5.39171,1.144748,1.038411,0,0,1.435185,1.87717,2.022931,1.719835,1.217448,14.31134,29.94068,77.74884,69.92188,85.54688,73.91493,62.19618,63.49826,0.7233796,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:16,1269,500.6719,550.6484,526.5508,516.9258,95.51495,146595.7,4.506655,1.24783,0,0,2.995515,0.9186921,8,8,5,5,6,8,19,36,50,50,33,15,0,0,1.025422,0.04882962,0,1.215857,0.1709037,0,0.7690665,0.1709037,0,0.7690665,0.2441481,0,0.9009064,0,0,1.362346,0.1953185,0,1.3184,0.2685629,0,1.940977,0.07324442,562.1509,1.369671,0,2,514.4414,541.0039,1.409505,5.386285,1.139323,1.031901,0,0,1.432653,1.874638,2.019314,1.717665,1.215278,14.31134,29.90813,77.6331,69.58912,85.38773,73.79919,62.05151,63.33912,0.6799769,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:17,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.506655,1.239873,0,0,2.993345,0.9172454,8,8,5,5,6,8,19,36,50,50,33,15,0,0,1.025422,0.07324442,0,1.215857,0.1464888,0,0.7544175,0.1464888,0,0.7544175,0.1953185,0,0.9228798,0.07324442,0,1.355022,0.07324442,0,1.3184,0.04882962,0,1.926328,0.04882962,562.5172,1.369671,0,2,514.4414,541.0039,1.409505,5.380859,1.133898,1.027561,0,0,1.430483,1.872468,2.016059,1.715857,1.212746,14.31134,29.87919,77.45949,69.27083,85.27199,73.66898,61.96469,63.17998,0.6944445,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:18,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.506655,1.235532,0,0,2.992622,0.9063947,8,8,5,5,6,8,19,36,50,50,33,15,0.04882962,0,1.010773,0,0,1.208533,0.07324442,0,0.7544175,0.1709037,0,0.7544175,0.1709037,0,0.9009064,0,0,1.340373,0.1464888,0,1.3184,0.04882962,0,1.926328,0.1464888,610.126,1.369671,0,2,514.4414,541.0039,1.407335,5.375434,1.128472,1.022135,0,0,1.427228,1.869575,2.013165,1.713325,1.210214,14.31134,29.86473,77.31481,68.98148,85.14178,73.62558,61.86343,63.04977,0.6944445,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:19,1269,500.6719,550.6484,526.5508,516.9258,95.51495,146595.7,4.508102,1.229022,0,0,2.991898,0.9078414,8,8,5,5,6,8,19,36,50,50,33,15,0,0,0.9961241,0.04882962,0,1.208533,0.04882962,0,0.7544175,0.02441481,0,0.7544175,0.1464888,0,0.9009064,0.02441481,0,1.333048,0.1464888,0,1.303751,0.1709037,0,1.919004,0.02441481,566.5456,1.369671,0,2,514.4414,541.0039,1.40625,5.367839,1.123047,1.01671,0,0,1.424335,1.866681,2.00991,1.710793,1.207682,14.31134,29.85026,77.17014,68.66319,85.01157,73.46644,61.77662,62.90509,0.708912,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:20,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.509549,1.227575,0,0,2.991175,0.901331,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,0.9741508,0.04882962,0,1.208533,0.122074,0,0.7470931,0.1709037,0,0.7544175,0.1464888,0,0.9009064,0,0,1.325724,0.1953185,0,1.296426,0.1953185,0,1.919004,0.122074,712.302,1.362346,0,2,514.4414,541.0039,1.40408,5.363499,1.117622,1.011285,0,0,1.422164,1.864511,2.007379,1.709346,1.20515,14.31134,29.83579,77.06886,68.35938,84.83796,73.3941,61.64642,62.77488,0.7233796,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:21,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.505208,1.222512,0,0,2.990451,0.8984375,8,8,5,5,6,8,19,36,50,50,33,15,0.07324442,0,0.9595019,0.07324442,0,1.18656,0.1709037,0,0.7470931,0.02441481,0,0.7544175,0.1464888,0,0.893582,0.04882962,0,1.3184,0.04882962,0,1.289102,0.1953185,0,1.919004,0.1464888,584.8567,1.362346,0,2,514.4414,541.0039,1.40191,5.358073,1.112196,1.005859,0,0,1.418909,1.861979,2.005208,1.706814,1.202257,14.31134,29.81047,76.92419,68.07002,84.73669,73.29282,61.53067,62.63021,0.708912,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:22,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.505932,1.217448,0,0,2.990451,0.889757,8,8,5,5,6,8,19,36,50,50,33,15,0,0,0.9521775,0.02441481,0,1.18656,0.07324442,0,0.7397687,0.1464888,0,0.7470931,0.1464888,0,0.893582,0.02441481,0,1.303751,0.04882962,0,1.267128,0.1953185,0,1.919004,0.04882962,564.3483,1.362346,0,2,514.4414,541.0039,1.400825,5.351563,1.106771,1.000434,0,0,1.416377,1.860171,2.002315,1.704644,1.199725,14.31134,29.78877,76.80845,67.79514,84.56308,73.20602,61.4294,62.52894,0.6944445,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:23,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.508102,1.215278,0,0,2.989005,0.8890336,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,0.9521775,0.02441481,0,1.18656,0.1464888,0,0.7397687,0.1709037,0,0.7470931,0.2929777,0,0.893582,0.122074,0,1.289102,0.1709037,0,1.267128,0.1709037,0,1.911679,0.04882962,667.2567,1.362346,0,2,514.3438,541.0039,1.39974,5.346137,1.10026,0.9939236,0,0,1.414207,1.857277,1.999421,1.702112,1.196108,14.31134,29.75984,76.64931,67.50579,84.5052,73.07581,61.32813,62.36979,0.708912,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:24,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.508825,1.210214,0,0,2.989005,0.8868634,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,0.9375286,0.02441481,0,1.18656,0.1464888,0,0.7397687,0.1709037,0,0.7470931,0.1464888,0,0.8862575,0,0,1.267128,0.1709037,0,1.259804,0.1953185,0,1.904355,0.2441481,570.2078,1.362346,0,2,514.3438,541.0039,1.396484,5.338542,1.094835,0.9884983,0,0,1.413484,1.855107,1.996528,1.699942,1.19213,14.31134,29.73452,76.5191,67.25983,84.34606,72.96007,61.24132,62.23958,0.708912,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:25,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.508825,1.204427,0,0,2.986834,0.8789063,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,0.9375286,0.07324442,0,1.18656,0.1709037,0,0.7397687,0.04882962,0,0.7397687,0.1464888,0,0.8862575,0.02441481,0,1.259804,0.1953185,0,1.25248,0.04882962,0,1.889706,0.122074,568.3767,1.355022,0,2,514.3438,541.0039,1.395399,5.334202,1.090495,0.983073,0,0,1.410229,1.852575,1.994358,1.69741,1.18996,14.31134,29.72005,76.40336,66.94155,84.25926,72.9022,61.14005,62.09491,0.6944445,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:26,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.507379,1.200087,0,0,2.985388,0.8752894,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,0.9302042,0,0,1.18656,0.1464888,0,0.7324442,0.122074,0,0.7397687,0.1464888,0,0.8862575,0,0,1.25248,0.1709037,0,1.245155,0.02441481,0,1.889706,0.1953185,630.2682,1.355022,0,2,514.3438,541.0039,1.394314,5.325521,1.085069,0.9776475,0,0,1.408058,1.850405,1.991102,1.695602,1.186704,14.31134,29.70558,76.28761,66.6956,84.14352,72.80093,61.06771,62.0081,0.6944445,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:27,1269,(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),
2025/5/5 6:28,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.508102,1.193576,0,0,2.984664,0.8731192,8,8,5,5,6,8,19,36,50,50,33,15,0.04882962,0,0.9302042,0.04882962,0,1.179235,0.04882962,0,0.7397687,0.1464888,0,0.7324442,0.1464888,0,0.8862575,0.04882962,0,1.230506,0.1709037,0,1.230506,0.1709037,0,1.867733,0.1709037,639.4238,1.355022,0,2,514.3438,541.0039,1.391059,5.311415,1.076389,0.968967,0,0,1.402271,1.846427,1.985677,1.691623,1.182364,14.31134,29.66942,75.99827,66.17477,83.92651,72.59838,60.86517,61.77662,0.708912,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:29,1269,500.6719,550.6484,526.4531,516.8281,95.51495,146595.7,4.505932,1.187789,0,0,2.984664,0.8673322,8,8,5,5,6,8,19,36,50,50,33,15,0.07324442,0,0.9302042,0.07324442,0,1.179235,0.122074,0,0.7324442,0.1709037,0,0.7324442,0.1709037,0,0.893582,0.04882962,0,1.223182,0.1953185,0,1.223182,0.07324442,0,1.853084,0.1953185,595.8434,1.355022,0,2,514.3438,541.0039,1.388889,5.30599,1.070964,0.9635417,0,0,1.400463,1.844618,1.980975,1.689815,1.179109,14.31134,29.65133,75.91145,65.85648,83.8397,72.52605,60.74942,61.68981,0.708912,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:30,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.506655,1.184173,0,0,2.983217,0.865162,8,8,5,5,6,8,19,36,50,50,33,15,0.07324442,0,0.9302042,0.02441481,0,1.179235,0.122074,0,0.7324442,0.1709037,0,0.7324442,0.1464888,0,0.8862575,0,0,1.208533,0.1953185,0,1.215857,0.07324442,0,1.84576,0.04882962,568.7429,1.340373,0,2,514.3438,541.0039,1.388889,5.298394,1.066623,0.9592014,0,0,1.397569,1.842448,1.98206,1.688006,1.176215,14.31134,29.61878,75.78125,65.625,83.72395,72.43923,60.67708,61.5596,0.6655093,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:31,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.508825,1.182002,0,0,2.986111,0.8615451,8,8,5,5,6,8,19,36,50,50,33,15,0.122074,0,0.9302042,0.02441481,0,1.179235,0.1464888,0,0.7177954,0.1709037,0,0.7324442,0.1464888,0,0.8862575,0.04882962,0,1.179235,0.07324442,0,1.215857,0.02441481,0,1.838435,0.04882962,693.9909,1.355022,0,2,514.3438,541.0039,1.386719,5.290799,1.063368,0.9559462,0,0,1.395038,1.839554,1.978082,1.685836,1.174768,14.31134,29.61878,75.66551,65.37905,83.60822,72.3669,60.56134,61.48727,0.7233796,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:32,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.506655,1.176939,0,0,2.983217,0.8600984,8,8,5,5,6,8,19,36,50,50,33,15,0.07324442,0,0.9302042,0.122074,0,1.171911,0.04882962,0,0.7177954,0.1709037,0,0.7104709,0.1953185,0,0.8862575,0,0,1.149937,0.2685629,0,1.208533,0.122074,0,1.831111,0.1953185,579.7296,1.340373,0,2,514.3438,541.0039,1.384549,5.282118,1.059028,0.9516059,0,0,1.392506,1.838108,1.97555,1.684389,1.17296,14.31134,29.60069,75.52083,65.14757,83.53588,72.25116,60.50347,61.31366,0.708912,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:33,1269,500.6719,550.6484,526.4531,516.8281,95.51495,146595.7,4.505932,1.171152,0,0,2.982494,0.8572049,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,0.9228798,0.04882962,0,1.171911,0.07324442,0,0.7177954,0.1709037,0,0.7104709,0.2441481,0,0.893582,0,0,1.142613,0.1709037,0,1.208533,0.02441481,0,1.816462,0.07324442,566.5456,1.340373,0,2,514.3438,541.0039,1.384549,5.277778,1.055773,0.9472656,0,0,1.390336,1.835938,1.974103,1.682219,1.17079,14.31134,29.58623,75.44849,64.84375,83.42014,72.17882,60.40219,61.24132,0.7233796,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:34,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.505932,1.168258,0,0,2.981771,0.8514178,8,8,5,5,6,8,19,36,50,50,33,15,0,0,0.9228798,0.02441481,0,1.171911,0.04882962,0,0.7177954,0.1464888,0,0.7104709,0.1953185,0,0.8862575,0.02441481,0,1.113315,0.07324442,0,1.18656,0.04882962,0,1.816462,0.02441481,646.382,1.340373,0,2,514.3438,541.0039,1.381293,5.268012,1.051432,0.9429253,0,0,1.387804,1.833767,1.97121,1.680411,1.169705,14.31134,29.56814,75.33276,64.5978,83.31886,72.09202,60.32986,61.12558,0.6944445,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:35,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.508102,1.166088,0,0,2.980324,0.8557581,8,8,5,5,6,8,19,36,50,50,33,15,0,0,0.9228798,0,0,1.171911,0.1709037,0,0.7177954,0.1709037,0,0.7104709,0.2441481,0,0.8862575,0.02441481,0,1.105991,0.122074,0,1.18656,0.04882962,0,1.809137,0.1953185,572.0389,1.340373,0,2,514.3438,541.0039,1.380208,5.260417,1.048177,0.9396701,0,0,1.38491,1.831959,1.969401,1.678241,1.166811,14.31134,29.56453,75.18808,64.35185,83.18866,72.0052,60.21412,61.02431,0.6799769,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:36,1269,500.6719,550.6484,526.4531,516.9258,95.51495,146595.7,4.508102,1.160301,0,0,2.981771,0.8463541,8,8,5,5,6,8,19,36,50,50,33,15,0,0,0.9228798,0.02441481,0,1.157262,0.1464888,0,0.7177954,0.1464888,0,0.7031465,0.1464888,0,0.8862575,0.02441481,0,1.105991,0.07324442,0,1.18656,0.1709037,0,1.809137,0.122074,573.1376,1.325724,0,2,514.3438,541.0039,1.379123,5.256076,1.043837,0.9353299,0,0,1.382017,1.829427,1.966869,1.676794,1.164641,14.31134,29.53197,75.08681,64.09144,83.10185,71.88947,60.11285,60.92303,0.6510416,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
